temp_times,DIN
01/09/2014 00:00,0.060359228
01/09/2014 01:00,0.059529047
01/09/2014 02:00,0.059307117
01/09/2014 03:00,0.059892371
01/09/2014 04:00,0.061073411
01/09/2014 05:00,0.062481966
01/09/2014 06:00,0.063790366
01/09/2014 07:00,0.065087818
01/09/2014 08:00,0.066303626
01/09/2014 09:00,0.067051232
01/09/2014 10:00,0.067498572
01/09/2014 11:00,0.06780573
01/09/2014 12:00,0.067745157
01/09/2014 13:00,0.067371123
01/09/2014 14:00,0.066801473
01/09/2014 15:00,0.066828579
01/09/2014 16:00,0.067640208
01/09/2014 17:00,0.068620801
01/09/2014 18:00,0.069434918
01/09/2014 19:00,0.069490664
01/09/2014 20:00,0.069334649
01/09/2014 21:00,0.069496274
01/09/2014 22:00,0.06979391
01/09/2014 23:00,0.07018248
02/09/2014 00:00,0.065385066
02/09/2014 01:00,0.065914124
02/09/2014 02:00,0.066053823
02/09/2014 03:00,0.066073954
02/09/2014 04:00,0.066230036
02/09/2014 05:00,0.06628833
02/09/2014 06:00,0.065616675
02/09/2014 07:00,0.064609274
02/09/2014 08:00,0.063547805
02/09/2014 09:00,0.062376291
02/09/2014 10:00,0.061686475
02/09/2014 11:00,0.061794575
02/09/2014 12:00,0.062761314
02/09/2014 13:00,0.06423334
02/09/2014 14:00,0.065457568
02/09/2014 15:00,0.06618993
02/09/2014 16:00,0.066445649
02/09/2014 17:00,0.066252872
02/09/2014 18:00,0.065565057
02/09/2014 19:00,0.064187825
02/09/2014 20:00,0.062843859
02/09/2014 21:00,0.062071405
02/09/2014 22:00,0.061680302
02/09/2014 23:00,0.062708765
03/09/2014 00:00,0.051979922
03/09/2014 01:00,0.053654727
03/09/2014 02:00,0.055612851
03/09/2014 03:00,0.057121202
03/09/2014 04:00,0.057842609
03/09/2014 05:00,0.057867054
03/09/2014 06:00,0.05758572
03/09/2014 07:00,0.057958961
03/09/2014 08:00,0.05930521
03/09/2014 09:00,0.061301403
03/09/2014 10:00,0.064231575
03/09/2014 11:00,0.068914123
03/09/2014 12:00,0.071738318
03/09/2014 13:00,0.071372844
03/09/2014 14:00,0.069105059
03/09/2014 15:00,0.066913471
03/09/2014 16:00,0.065617763
03/09/2014 17:00,0.065510295
03/09/2014 18:00,0.066669598
03/09/2014 19:00,0.069561802
03/09/2014 20:00,0.075917825
03/09/2014 21:00,0.08592844
03/09/2014 22:00,0.098639324
03/09/2014 23:00,0.109926224
04/09/2014 00:00,0.027562279
04/09/2014 01:00,0.049410336
04/09/2014 02:00,0.059468634
04/09/2014 03:00,0.064413428
04/09/2014 04:00,0.066294447
04/09/2014 05:00,0.067123324
04/09/2014 06:00,0.06932722
04/09/2014 07:00,0.073601179
04/09/2014 08:00,0.079261482
04/09/2014 09:00,0.083187208
04/09/2014 10:00,0.085155919
04/09/2014 11:00,0.089357086
04/09/2014 12:00,0.093263
04/09/2014 13:00,0.094982639
04/09/2014 14:00,0.095178872
04/09/2014 15:00,0.094342992
04/09/2014 16:00,0.092457429
04/09/2014 17:00,0.089584611
04/09/2014 18:00,0.087247908
04/09/2014 19:00,0.087638319
04/09/2014 20:00,0.090618156
04/09/2014 21:00,0.094119556
04/09/2014 22:00,0.09878172
04/09/2014 23:00,0.104115859
05/09/2014 00:00,0.053574976
05/09/2014 01:00,0.058559485
05/09/2014 02:00,0.059618954
05/09/2014 03:00,0.057471987
05/09/2014 04:00,0.052064508
