19910101	60
19910102	86
19910103	70
19910104	64
19910105	59
19910106	63
19910107	64
19910108	70
19910109	71
19910110	83
19910111	65
19910112	51
19910113	36
19910114	9
19910115	1
19910116	-10
19910117	-3
19910118	6
19910119	25
19910120	37
19910121	59
19910122	31
19910123	13
19910124	15
19910125	19
19910126	33
19910127	43
19910128	7
19910129	-12
19910130	5
19910131	-7
19910201	-33
19910202	-24
19910203	-47
19910204	-31
19910205	-5
19910206	-70
19910207	-65
19910208	-59
19910209	-63
19910210	-81
19910211	-46
19910212	-13
19910213	-21
19910214	-23
19910215	16
19910216	9
19910217	2
19910218	17
19910219	11
19910220	20
19910221	23
19910222	52
19910223	68
19910224	77
19910225	59
19910226	28
19910227	17
19910228	4
19910301	24
19910302	26
19910303	55
19910304	53
19910305	83
19910306	87
19910307	105
19910308	97
19910309	85
19910310	93
19910311	93
19910312	94
19910313	109
19910314	86
19910315	75
19910316	109
19910317	89
19910318	81
19910319	88
19910320	93
19910321	79
19910322	56
19910323	47
19910324	53
19910325	67
19910326	67
19910327	68
19910328	67
19910329	66
19910330	54
19910331	65
19910401	80
19910402	86
19910403	83
19910404	81
19910405	78
19910406	82
19910407	85
19910408	84
19910409	85
19910410	115
19910411	144
19910412	148
19910413	119
19910414	97
19910415	102
19910416	62
19910417	54
19910418	46
19910419	46
19910420	37
19910421	46
19910422	61
19910423	61
19910424	68
19910425	90
19910426	91
19910427	77
19910428	73
19910429	76
19910430	80
19910501	79
19910502	77
19910503	69
19910504	77
19910505	75
19910506	80
19910507	94
19910508	93
19910509	90
19910510	91
19910511	87
19910512	94
19910513	109
19910514	94
19910515	81
19910516	81
19910517	83
19910518	83
19910519	96
19910520	125
19910521	130
19910522	110
19910523	99
19910524	94
19910525	105
19910526	104
19910527	104
19910528	100
19910529	103
19910530	114
19910531	98
19910601	96
19910602	94
19910603	82
19910604	88
19910605	105
19910606	126
19910607	131
19910608	107
19910609	131
19910610	128
19910611	125
19910612	131
19910613	128
19910614	127
19910615	119
19910616	113
19910617	117
19910618	115
19910619	118
19910620	123
19910621	148
19910622	142
19910623	136
19910624	136
19910625	145
19910626	143
19910627	138
19910628	129
19910629	134
19910630	140
19910701	159
19910702	176
19910703	214
19910704	207
19910705	215
19910706	210
19910707	216
19910708	196
19910709	157
19910710	185
19910711	226
19910712	171
19910713	165
19910714	160
19910715	162
19910716	159
19910717	152
19910718	148
19910719	160
19910720	157
19910721	151
19910722	161
19910723	206
19910724	167
19910725	164
19910726	169
19910727	172
19910728	208
19910729	225
19910730	232
19910731	175
19910801	174
19910802	176
19910803	177
19910804	183
19910805	185
19910806	199
19910807	179
19910808	172
19910809	172
19910810	189
19910811	182
19910812	158
19910813	163
19910814	169
19910815	192
19910816	173
19910817	165
19910818	159
19910819	164
19910820	167
19910821	179
19910822	217
19910823	187
19910824	172
19910825	172
19910826	169
19910827	177
19910828	170
19910829	173
19910830	173
19910831	183
19910901	204
19910902	194
19910903	209
19910904	185
19910905	168
19910906	149
19910907	158
19910908	164
19910909	155
19910910	150
19910911	136
19910912	131
19910913	143
19910914	166
19910915	160
19910916	153
19910917	162
19910918	153
19910919	132
19910920	142
19910921	149
19910922	161
19910923	157
19910924	170
19910925	148
19910926	142
19910927	122
19910928	130
19910929	137
19910930	124
19911001	126
19911002	134
19911003	143
19911004	128
19911005	128
19911006	115
19911007	108
19911008	132
19911009	114
19911010	127
19911011	151
19911012	129
19911013	133
19911014	135
19911015	132
19911016	135
19911017	100
19911018	103
19911019	87
19911020	84
19911021	72
19911022	96
19911023	108
19911024	105
19911025	97
19911026	80
19911027	59
19911028	64
19911029	62
19911030	55
19911031	78
19911101	111
19911102	125
19911103	104
19911104	70
19911105	80
19911106	77
19911107	122
19911108	105
19911109	71
19911110	71
19911111	90
19911112	75
19911113	69
19911114	58
19911115	65
19911116	47
19911117	15
19911118	49
19911119	50
19911120	42
19911121	11
19911122	69
19911123	69
19911124	54
19911125	18
19911126	47
19911127	70
19911128	60
19911129	52
19911130	42
19911201	39
19911202	35
19911203	20
19911204	62
19911205	54
19911206	41
19911207	62
19911208	45
19911209	33
19911210	-6
19911211	-4
19911212	35
19911213	69
19911214	51
19911215	-10
19911216	14
19911217	55
19911218	71
19911219	83
19911220	53
19911221	70
19911222	93
19911223	87
19911224	65
19911225	52
19911226	79
19911227	72
19911228	58
19911229	68
19911230	65
19911231	55
19920101	76
19920102	81
19920103	69
19920104	70
19920105	73
19920106	83
19920107	52
19920108	72
19920109	62
19920110	30
19920111	3
19920112	57
19920113	60
19920114	70
19920115	71
19920116	58
19920117	62
19920118	62
19920119	66
19920120	4
19920121	-19
19920122	-28
19920123	-31
19920124	-19
19920125	10
19920126	50
19920127	45
19920128	27
19920129	32
19920130	21
19920131	4
19920201	10
19920202	34
19920203	57
19920204	44
19920205	69
19920206	68
19920207	55
19920208	40
19920209	43
19920210	57
19920211	64
19920212	93
19920213	64
19920214	64
19920215	69
19920216	36
19920217	12
19920218	3
19920219	36
19920220	37
19920221	49
19920222	54
19920223	60
19920224	52
19920225	48
19920226	61
19920227	78
19920228	57
19920301	85
19920302	66
19920303	69
19920304	59
19920305	90
19920306	68
19920307	82
19920308	71
19920309	55
19920310	66
19920311	59
19920312	79
19920313	54
19920314	40
19920315	43
19920316	57
19920317	79
19920318	88
19920319	74
19920320	80
19920321	74
19920322	59
19920323	56
19920324	58
19920325	53
19920326	58
19920327	52
19920328	39
19920329	44
19920330	71
19920331	69
19920401	62
19920402	62
19920403	57
19920404	58
19920405	59
19920406	72
19920407	92
19920408	95
19920409	91
19920410	93
19920411	89
19920412	83
19920413	72
19920414	78
19920415	58
19920416	51
19920417	63
19920418	99
19920419	78
19920420	72
19920421	96
19920422	86
19920423	90
19920424	117
19920425	109
19920426	110
19920427	100
19920428	84
19920429	84
19920430	104
19920501	94
19920502	88
19920503	79
19920504	95
19920505	103
19920506	103
19920507	120
19920508	102
19920509	77
19920510	90
19920511	100
19920512	109
19920513	129
19920514	204
19920515	156
19920516	120
19920517	109
19920518	146
19920519	181
19920520	188
19920521	195
19920522	195
19920523	204
19920524	217
19920525	207
19920526	186
19920527	188
19920528	209
19920529	190
19920530	184
19920531	199
19920601	197
19920602	172
19920603	158
19920604	138
19920605	158
19920606	186
19920607	160
19920608	168
19920609	185
19920610	173
19920611	164
19920612	166
19920613	172
19920614	157
19920615	184
19920616	158
19920617	144
19920618	128
19920619	137
19920620	164
19920621	148
19920622	146
19920623	151
19920624	157
19920625	162
19920626	163
19920627	181
19920628	199
19920629	229
19920630	223
19920701	178
19920702	161
19920703	174
19920704	170
19920705	180
19920706	179
19920707	155
19920708	160
19920709	186
19920710	167
19920711	168
19920712	164
19920713	158
19920714	155
19920715	163
19920716	184
19920717	176
19920718	178
19920719	194
19920720	200
19920721	193
19920722	171
19920723	193
19920724	205
19920725	185
19920726	181
19920727	172
19920728	161
19920729	187
19920730	192
19920731	192
19920801	202
19920802	182
19920803	188
19920804	173
19920805	189
19920806	176
19920807	176
19920808	212
19920809	218
19920810	177
19920811	177
19920812	169
19920813	159
19920814	154
19920815	155
19920816	163
19920817	164
19920818	162
19920819	165
19920820	176
19920821	168
19920822	172
19920823	151
19920824	153
19920825	184
19920826	176
19920827	187
19920828	179
19920829	152
19920830	146
19920831	134
19920901	141
19920902	149
19920903	141
19920904	127
19920905	132
19920906	136
19920907	142
19920908	139
19920909	151
19920910	158
19920911	157
19920912	138
19920913	126
19920914	138
19920915	153
19920916	138
19920917	134
19920918	142
19920919	147
19920920	140
19920921	162
19920922	170
19920923	139
19920924	134
19920925	160
19920926	170
19920927	178
