19910101	43
19910102	88
19910103	64
19910104	56
19910105	48
19910106	50
19910107	55
19910108	64
19910109	67
19910110	83
19910111	63
19910112	35
19910113	4
19910114	-10
19910115	-20
19910116	-24
19910117	-9
19910118	0
19910119	2
19910120	16
19910121	43
19910122	25
19910123	0
19910124	19
19910125	30
19910126	29
19910127	15
19910128	-9
19910129	-10
19910130	5
19910131	-18
19910201	-35
19910202	-58
19910203	-68
19910204	-36
19910205	-14
19910206	-87
19910207	-65
19910208	-54
19910209	-79
19910210	-56
19910211	-52
19910212	-24
19910213	-41
19910214	-25
19910215	-1
19910216	2
19910217	1
19910218	19
19910219	6
19910220	-3
19910221	22
19910222	50
19910223	87
19910224	94
19910225	57
19910226	25
19910227	15
19910228	4
19910301	17
19910302	28
19910303	59
19910304	59
19910305	76
19910306	86
19910307	104
19910308	81
19910309	76
19910310	100
19910311	102
19910312	104
19910313	93
19910314	103
19910315	92
19910316	110
19910317	104
19910318	96
19910319	104
19910320	110
19910321	95
19910322	57
19910323	38
19910324	46
19910325	54
19910326	66
19910327	63
19910328	65
19910329	45
19910330	50
19910331	64
19910401	92
19910402	98
19910403	88
19910404	92
19910405	91
19910406	85
19910407	86
19910408	79
19910409	82
19910410	118
19910411	136
19910412	143
19910413	131
19910414	123
19910415	105
19910416	54
19910417	55
19910418	36
19910419	29
19910420	17
19910421	34
19910422	46
19910423	50
19910424	59
19910425	81
19910426	74
19910427	53
19910428	51
19910429	65
19910430	57
19910501	71
19910502	68
19910503	67
19910504	59
19910505	60
19910506	80
19910507	83
19910508	78
19910509	74
19910510	94
19910511	95
19910512	96
19910513	119
19910514	93
19910515	67
19910516	77
19910517	78
19910518	79
19910519	101
19910520	137
19910521	144
19910522	110
19910523	88
19910524	88
19910525	96
19910526	101
19910527	101
19910528	99
19910529	106
19910530	120
19910531	95
19910601	89
19910602	89
19910603	75
19910604	74
19910605	91
19910606	118
19910607	134
19910608	108
19910609	129
19910610	129
19910611	123
19910612	131
19910613	126
19910614	127
19910615	117
19910616	113
19910617	115
19910618	111
19910619	105
19910620	123
19910621	143
19910622	156
19910623	143
19910624	146
19910625	155
19910626	153
19910627	128
19910628	124
19910629	122
19910630	141
19910701	167
19910702	201
19910703	227
19910704	206
19910705	215
19910706	237
19910707	247
19910708	214
19910709	162
19910710	183
19910711	238
19910712	184
19910713	169
19910714	165
19910715	152
19910716	163
19910717	152
19910718	143
19910719	162
19910720	157
19910721	150
19910722	149
19910723	191
19910724	158
19910725	158
19910726	156
19910727	176
19910728	200
19910729	214
19910730	222
19910731	186
19910801	183
19910802	188
19910803	175
19910804	188
19910805	195
19910806	219
19910807	189
19910808	163
19910809	170
19910810	190
19910811	181
19910812	152
19910813	155
19910814	164
19910815	186
19910816	168
19910817	156
19910818	145
19910819	145
19910820	161
19910821	168
19910822	221
19910823	193
19910824	162
19910825	162
19910826	154
19910827	148
19910828	148
19910829	151
19910830	153
19910831	170
19910901	197
19910902	202
19910903	200
19910904	173
19910905	151
19910906	143
19910907	149
19910908	148
19910909	148
19910910	143
19910911	119
19910912	111
19910913	119
19910914	148
19910915	149
19910916	136
19910917	149
19910918	143
19910919	120
19910920	117
19910921	138
19910922	148
19910923	134
19910924	168
19910925	139
19910926	140
19910927	117
19910928	127
19910929	129
19910930	111
19911001	102
19911002	118
19911003	125
19911004	112
