19910101	47
19910102	96
19910103	83
19910104	59
19910105	49
19910106	52
19910107	59
19910108	76
19910109	81
19910110	98
19910111	71
19910112	42
19910113	20
19910114	-1
19910115	1
19910116	-16
19910117	6
19910118	-1
19910119	22
19910120	20
19910121	41
19910122	29
19910123	-11
19910124	-7
19910125	-4
19910126	-9
19910127	12
19910128	5
19910129	-17
19910130	-18
19910131	-32
19910201	-41
19910202	-54
19910203	-53
19910204	-39
19910205	-26
19910206	-95
19910207	-83
19910208	-63
19910209	-56
19910210	-43
19910211	-23
19910212	-35
19910213	-34
19910214	-25
19910215	-3
19910216	9
19910217	-21
19910218	-13
19910219	12
19910220	7
19910221	49
19910222	57
19910223	84
19910224	92
19910225	72
19910226	54
19910227	50
19910228	42
19910301	42
19910302	58
19910303	68
19910304	72
19910305	104
19910306	123
19910307	134
19910308	121
19910309	101
19910310	112
19910311	103
19910312	102
19910313	111
19910314	123
19910315	107
19910316	122
19910317	98
19910318	98
19910319	107
19910320	122
19910321	98
19910322	68
19910323	63
19910324	67
19910325	52
19910326	60
19910327	59
19910328	55
19910329	45
19910330	41
19910331	75
19910401	113
19910402	118
19910403	83
19910404	80
19910405	79
19910406	90
19910407	92
19910408	96
19910409	109
19910410	116
19910411	136
19910412	142
19910413	147
19910414	126
19910415	134
19910416	60
19910417	41
19910418	33
19910419	36
19910420	22
19910421	34
19910422	48
19910423	46
19910424	48
19910425	67
19910426	79
19910427	89
19910428	69
19910429	69
19910430	68
19910501	72
19910502	70
19910503	53
19910504	54
19910505	57
19910506	75
19910507	73
19910508	99
19910509	98
19910510	109
19910511	122
19910512	112
19910513	127
19910514	104
19910515	70
19910516	65
19910517	75
19910518	87
19910519	106
19910520	146
19910521	150
19910522	139
19910523	98
19910524	98
19910525	112
19910526	112
19910527	121
19910528	131
19910529	149
19910530	175
19910531	128
19910601	109
19910602	121
19910603	82
19910604	84
19910605	106
19910606	113
19910607	128
19910608	130
19910609	138
19910610	132
19910611	141
19910612	165
19910613	127
19910614	134
19910615	142
19910616	118
19910617	119
19910618	112
19910619	107
19910620	113
19910621	156
19910622	164
19910623	168
19910624	161
19910625	188
19910626	161
19910627	121
19910628	125
19910629	129
19910630	157
19910701	171
19910702	213
19910703	216
19910704	228
19910705	241
19910706	236
19910707	235
19910708	212
19910709	181
19910710	196
19910711	264
19910712	205
19910713	169
19910714	176
19910715	163
19910716	157
19910717	153
19910718	153
19910719	151
19910720	157
19910721	160
19910722	179
19910723	220
19910724	175
19910725	150
19910726	157
19910727	168
19910728	201
19910729	217
19910730	228
19910731	177
19910801	189
19910802	200
19910803	191
19910804	205
19910805	216
19910806	248
19910807	213
19910808	167
19910809	174
19910810	202
19910811	188
19910812	183
19910813	175
19910814	186
19910815	200
19910816	182
19910817	164
19910818	155
19910819	153
19910820	170
19910821	195
19910822	239
19910823	190
19910824	176
19910825	175
19910826	178
19910827	176
19910828	166
19910829	155
19910830	172
19910831	192
19910901	215
19910902	213
19910903	210
19910904	209
19910905	180
19910906	144
19910907	141
19910908	148
19910909	155
19910910	179
19910911	157
19910912	126
19910913	141
19910914	165
19910915	172
19910916	176
19910917	162
19910918	161
19910919	159
19910920	136
19910921	170
19910922	159
19910923	142
19910924	182
19910925	176
19910926	142
19910927	111
19910928	119
19910929	141
19910930	109
19911001	106
19911002	109
19911003	129
19911004	130
19911005	132
19911006	120
19911007	109
19911008	138
19911009	150
19911010	153
19911011	148
19911012	131
19911013	123
19911014	128
19911015	134
19911016	133
19911017	96
19911018	73
19911019	62
19911020	66
19911021	51
19911022	61
19911023	83
19911024	90
19911025	95
19911026	63
19911027	58
19911028	71
19911029	59
19911030	65
19911031	76
19911101	105
19911102	125
19911103	102
19911104	64
19911105	56
19911106	52
19911107	97
19911108	95
19911109	51
19911110	44
19911111	62
19911112	71
19911113	74
19911114	57
19911115	53
19911116	24
19911117	31
19911118	64
19911119	59
19911120	28
19911121	8
19911122	14
19911123	33
19911124	18
19911125	3
19911126	31
19911127	58
19911128	58
19911129	32
19911130	22
19911201	-9
19911202	0
19911203	-14
19911204	2
19911205	21
19911206	-17
19911207	0
19911208	24
19911209	8
19911210	-34
19911211	-9
19911212	3
19911213	-5
19911214	11
19911215	7
19911216	49
19911217	64
19911218	58
19911219	83
19911220	34
19911221	70
19911222	112
19911223	99
19911224	47
19911225	32
19911226	55
19911227	61
19911228	46
19911229	49
19911230	45
19911231	33
19920101	32
19920102	36
19920103	26
19920104	60
19920105	84
19920106	76
19920107	31
19920108	82
19920109	92
19920110	36
19920111	-11
19920112	16
19920113	26
19920114	34
19920115	52
19920116	41
19920117	47
19920118	35
19920119	42
19920120	15
19920121	-33
19920122	-44
19920123	-34
19920124	-31
19920125	-37
19920126	2
19920127	-4
19920128	-24
19920129	-3
19920130	-8
19920131	-14
19920201	-21
19920202	-22
19920203	27
19920204	21
19920205	55
19920206	60
19920207	58
19920208	44
19920209	58
19920210	59
19920211	71
19920212	108
19920213	79
19920214	60
19920215	79
19920216	24
19920217	-6
19920218	-21
19920219	-11
19920220	14
19920221	22
19920222	28
19920223	54
19920224	67
19920225	68
19920226	75
19920227	74
19920228	93
19920301	101
19920302	67
19920303	71
19920304	90
19920305	96
19920306	79
19920307	82
19920308	83
19920309	76
19920310	75
19920311	42
19920312	74
19920313	71
19920314	47
19920315	35
19920316	42
19920317	87
19920318	97
19920319	87
19920320	98
19920321	91
19920322	64
19920323	41
19920324	44
19920325	42
19920326	37
19920327	46
19920328	26
19920329	46
19920330	83
19920331	76
19920401	67
19920402	61
19920403	63
19920404	51
19920405	52
19920406	72
19920407	95
19920408	96
19920409	93
19920410	100
19920411	115
19920412	102
19920413	68
19920414	100
19920415	59
19920416	36
19920417	51
19920418	104
19920419	96
19920420	66
19920421	109
19920422	110
19920423	97
19920424	124
19920425	127
19920426	141
19920427	106
19920428	95
19920429	83
19920430	92
19920501	94
19920502	78
19920503	85
19920504	100
19920505	119
19920506	118
19920507	145
19920508	102
19920509	87
19920510	100
19920511	88
19920512	122
19920513	164
19920514	222
19920515	225
19920516	163
19920517	119
19920518	165
19920519	175
19920520	187
19920521	188
19920522	194
19920523	208
19920524	186
19920525	194
19920526	189
19920527	185
19920528	208
19920529	167
19920530	173
19920531	190
19920601	193
19920602	173
19920603	167
19920604	132
19920605	136
19920606	133
19920607	154
19920608	138
19920609	153
19920610	173
19920611	145
19920612	147
19920613	179
19920614	194
19920615	207
19920616	177
19920617	156
19920618	114
19920619	122
19920620	167
19920621	134
19920622	147
19920623	169
19920624	168
19920625	163
19920626	181
19920627	205
19920628	209
19920629	221
19920630	227
19920701	197
19920702	188
19920703	191
19920704	171
19920705	166
19920706	162
19920707	172
19920708	188
19920709	204
19920710	173
19920711	162
19920712	160
19920713	167
19920714	155
19920715	176
19920716	212
19920717	179
19920718	172
19920719	222
19920720	238
19920721	213
19920722	178
19920723	198
19920724	209
19920725	186
19920726	191
19920727	172
19920728	165
19920729	195
19920730	226
19920731	213
19920801	234
19920802	204
19920803	198
19920804	173
19920805	196
19920806	202
19920807	225
19920808	251
19920809	255
19920810	163
19920811	165
19920812	170
19920813	144
19920814	151
19920815	144
19920816	173
19920817	158
19920818	178
19920819	207
19920820	205
19920821	185
19920822	185
19920823	157
19920824	182
19920825	201
19920826	191
19920827	208
19920828	205
19920829	143
19920830	147
19920831	130
19920901	121
19920902	133
19920903	140
19920904	106
19920905	109
19920906	124
19920907	146
19920908	114
19920909	127
19920910	148
19920911	161
19920912	127
19920913	148
19920914	135
19920915	152
19920916	150
19920917	149
19920918	159
19920919	154
19920920	156
19920921	170
19920922	175
19920923	144
19920924	145
19920925	161
19920926	177
19920927	184
19920928	169
19920929	163
19920930	150
19921001	131
19921002	119
19921003	130
19921004	121
19921005	83
19921006	95
19921007	109
19921008	109
19921009	98
19921010	71
19921011	80
19921012	80
19921013	43
19921014	61
19921015	66
19921016	47
19921017	39
19921018	60
19921019	78
19921020	84
19921021	62
19921022	60
19921023	65
19921024	54
19921025	78
19921026	65
19921027	72
19921028	59
19921029	59
19921030	43
19921031	29
19921101	36
19921102	64
19921103	77
19921104	75
19921105	100
19921106	99
19921107	86
19921108	84
19921109	74
19921110	94
19921111	81
19921112	48
19921113	36
19921114	30
19921115	66
19921116	75
19921117	43
19921118	46
19921119	68
19921120	37
19921121	66
19921122	124
19921123	105
19921124	96
19921125	108
19921126	86
19921127	66
19921128	71
19921129	78
19921130	116
19921201	77
19921202	102
19921203	70
19921204	36
19921205	32
19921206	37
19921207	65
19921208	52
19921209	29
19921210	28
19921211	32
19921212	60
19921213	49
19921214	79
19921215	52
19921216	66
19921217	53
19921218	80
19921219	80
19921220	40
19921221	23
19921222	25
19921223	31
19921224	31
19921225	1
19921226	-16
19921227	-26
19921228	-24
19921229	-24
19921230	-22
19921231	-37
19930101	-51
19930102	-48
19930103	-73
19930104	-55
19930105	26
19930106	76
19930107	71
19930108	51
19930109	70
19930110	102
19930111	92
19930112	56
19930113	75
19930114	69
19930115	93
19930116	111
19930117	91
19930118	58
19930119	60
19930120	95
19930121	103
19930122	101
19930123	77
19930124	94
19930125	26
19930126	12
19930127	39
19930128	63
19930129	67
19930130	20
19930131	-19
19930201	-20
19930202	-7
19930203	-9
19930204	-21
19930205	-12
19930206	11
19930207	47
19930208	41
19930209	21
19930210	4
19930211	0
19930212	12
19930213	-15
19930214	-15
19930215	-10
19930216	22
19930217	57
19930218	51
19930219	51
19930220	41
19930221	24
19930222	10
19930223	-14
19930224	-20
19930225	7
19930226	24
19930227	7
19930228	-5
19930301	0
19930302	25
19930303	-13
19930304	-13
19930305	14
19930306	53
19930307	49
19930308	33
19930309	32
19930310	75
19930311	84
19930312	90
19930313	91
19930314	109
19930315	114
19930316	107
19930317	106
19930318	97
19930319	68
19930320	67
19930321	105
19930322	107
19930323	75
19930324	52
19930325	43
19930326	41
19930327	21
19930328	19
19930329	29
19930330	73
19930331	132
19930401	113
19930402	68
19930403	70
19930404	53
19930405	66
19930406	76
19930407	73
19930408	71
19930409	95
19930410	100
19930411	90
19930412	92
19930413	84
19930414	90
19930415	83
19930416	79
19930417	99
19930418	111
19930419	103
19930420	148
19930421	169
19930422	139
19930423	144
19930424	178
19930425	154
19930426	158
19930427	177
19930428	191
19930429	194
19930430	196
19930501	159
19930502	127
19930503	102
19930504	97
19930505	96
19930506	98
19930507	117
19930508	153
19930509	157
19930510	177
19930511	197
19930512	174
19930513	136
19930514	113
19930515	107
19930516	123
19930517	182
19930518	185
19930519	170
19930520	161
19930521	121
19930522	138
19930523	170
19930524	196
19930525	216
19930526	208
19930527	173
19930528	121
19930529	161
19930530	156
19930531	141
19930601	167
19930602	151
19930603	135
19930604	161
19930605	204
19930606	214
19930607	207
19930608	213
19930609	235
19930610	230
19930611	180
19930612	131
19930613	135
19930614	127
19930615	147
19930616	129
19930617	142
19930618	176
19930619	176
19930620	165
19930621	159
19930622	167
19930623	146
19930624	130
19930625	145
19930626	159
19930627	166
19930628	142
19930629	189
19930630	215
19930701	225
19930702	210
19930703	206
19930704	224
19930705	168
19930706	145
19930707	157
19930708	175
19930709	197
19930710	153
19930711	133
19930712	133
19930713	146
19930714	150
19930715	164
19930716	198
19930717	184
19930718	162
19930719	156
19930720	144
19930721	145
19930722	154
19930723	174
19930724	204
19930725	156
19930726	149
19930727	148
19930728	177
19930729	207
19930730	180
19930731	154
19930801	163
19930802	189
19930803	180
19930804	182
19930805	174
19930806	155
19930807	173
19930808	179
19930809	170
19930810	152
19930811	157
19930812	171
19930813	152
19930814	182
19930815	192
19930816	181
19930817	157
19930818	171
19930819	170
19930820	196
19930821	199
19930822	138
19930823	120
19930824	126
19930825	120
19930826	135
19930827	127
19930828	132
19930829	128
19930830	127
19930831	139
19930901	132
19930902	138
19930903	129
19930904	126
19930905	126
19930906	124
19930907	154
19930908	174
19930909	163
19930910	147
19930911	137
19930912	140
19930913	127
19930914	134
19930915	135
19930916	122
19930917	116
19930918	104
19930919	132
19930920	190
19930921	175
19930922	150
19930923	134
19930924	124
19930925	107
19930926	106
19930927	105
19930928	103
19930929	110
19930930	118
19931001	137
19931002	120
19931003	113
19931004	121
19931005	144
19931006	137
19931007	126
19931008	132
19931009	109
19931010	122
19931011	154
19931012	152
19931013	144
19931014	95
19931015	76
19931016	66
19931017	50
19931018	41
19931019	55
19931020	62
19931021	57
19931022	60
19931023	59
19931024	51
19931025	71
19931026	84
19931027	81
19931028	60
19931029	54
19931030	36
19931031	26
19931101	24
19931102	44
19931103	101
19931104	101
19931105	55
19931106	47
19931107	48
19931108	58
19931109	64
19931110	77
19931111	72
19931112	57
19931113	66
19931114	75
19931115	58
19931116	14
19931117	4
19931118	-6
19931119	-19
19931120	-21
19931121	-46
19931122	-42
19931123	-26
19931124	-33
19931125	6
19931126	-10
19931127	-26
19931128	-44
19931129	-33
19931130	-27
19931201	-1
19931202	63
19931203	85
19931204	79
19931205	48
19931206	63
19931207	43
19931208	63
19931209	81
19931210	69
19931211	34
19931212	39
19931213	89
19931214	22
19931215	30
19931216	48
19931217	55
19931218	96
19931219	112
19931220	45
19931221	41
19931222	42
19931223	43
19931224	34
19931225	0
19931226	5
19931227	23
19931228	25
19931229	53
19931230	82
19931231	73
19940101	27
19940102	60
19940103	71
19940104	61
19940105	59
19940106	69
19940107	42
19940108	23
19940109	17
19940110	35
19940111	52
19940112	88
19940113	93
19940114	64
19940115	39
19940116	12
19940117	-19
19940118	5
19940119	6
19940120	9
19940121	30
19940122	56
19940123	74
19940124	49
19940125	88
19940126	55
19940127	81
19940128	26
19940129	21
19940130	59
19940131	42
19940201	46
19940202	43
19940203	38
19940204	66
19940205	49
19940206	43
19940207	40
19940208	36
19940209	41
19940210	45
19940211	29
19940212	10
19940213	-31
19940214	-41
19940215	-4
19940216	4
19940217	-16
19940218	-6
19940219	-17
19940220	-52
19940221	-42
19940222	-13
19940223	19
19940224	50
19940225	21
19940226	91
19940227	109
19940228	90
19940301	68
19940302	52
19940303	58
19940304	58
19940305	86
19940306	67
19940307	81
19940308	107
19940309	113
19940310	80
19940311	68
19940312	68
19940313	80
19940314	85
19940315	83
19940316	52
19940317	40
19940318	55
19940319	58
19940320	45
19940321	46
19940322	56
19940323	108
19940324	101
19940325	99
19940326	50
19940327	42
19940328	96
19940329	122
19940330	148
19940331	119
19940401	88
19940402	47
19940403	52
19940404	55
19940405	40
19940406	45
19940407	58
19940408	66
19940409	32
19940410	49
19940411	72
19940412	69
19940413	81
19940414	53
19940415	63
19940416	99
19940417	72
19940418	61
19940419	63
19940420	91
19940421	106
19940422	130
19940423	153
19940424	136
19940425	100
19940426	110
19940427	142
19940428	155
19940429	167
19940430	158
19940501	92
19940502	95
19940503	147
19940504	118
19940505	103
19940506	120
19940507	169
19940508	119
19940509	103
19940510	104
19940511	150
19940512	154
19940513	149
19940514	155
19940515	165
19940516	156
19940517	148
19940518	145
19940519	119
19940520	124
19940521	141
19940522	143
19940523	139
19940524	142
19940525	127
19940526	116
19940527	100
19940528	111
19940529	104
19940530	101
19940531	133
19940601	191
19940602	168
19940603	142
19940604	116
19940605	115
19940606	122
19940607	153
19940608	135
19940609	111
19940610	110
19940611	109
19940612	138
19940613	149
19940614	167
19940615	146
19940616	143
19940617	146
19940618	190
19940619	183
19940620	163
19940621	179
19940622	184
19940623	166
19940624	210
19940625	215
19940626	210
19940627	208
19940628	242
19940629	223
19940630	189
19940701	214
19940702	249
19940703	248
19940704	239
19940705	175
19940706	178
19940707	144
19940708	161
19940709	178
19940710	201
19940711	237
19940712	254
19940713	260
19940714	218
19940715	213
19940716	219
19940717	215
19940718	191
19940719	213
19940720	197
19940721	232
19940722	245
19940723	244
19940724	274
19940725	234
19940726	245
19940727	254
19940728	234
19940729	208
