19910101	56
19910102	99
19910103	79
19910104	59
19910105	58
19910106	68
19910107	69
19910108	70
19910109	77
19910110	94
19910111	72
19910112	49
19910113	40
19910114	12
19910115	16
19910116	14
19910117	29
19910118	36
19910119	43
19910120	31
19910121	63
19910122	44
19910123	16
19910124	10
19910125	14
19910126	24
19910127	36
19910128	27
19910129	0
19910130	-14
19910131	-10
19910201	-2
19910202	-12
19910203	-31
19910204	-34
19910205	-8
19910206	-66
19910207	-77
19910208	-57
19910209	-49
19910210	-31
19910211	-11
19910212	0
19910213	-20
19910214	6
19910215	17
19910216	31
19910217	4
19910218	12
19910219	11
19910220	16
19910221	29
19910222	53
19910223	86
19910224	75
19910225	63
19910226	63
19910227	44
19910228	41
19910301	45
19910302	47
19910303	57
19910304	60
19910305	78
19910306	92
19910307	110
19910308	95
19910309	88
19910310	85
19910311	86
19910312	98
19910313	108
19910314	93
19910315	78
19910316	93
19910317	96
19910318	85
19910319	99
19910320	104
19910321	87
19910322	69
19910323	62
19910324	68
19910325	77
19910326	71
19910327	79
19910328	75
19910329	68
19910330	65
19910331	85
19910401	92
19910402	101
19910403	86
19910404	74
19910405	79
19910406	92
19910407	94
19910408	96
19910409	98
19910410	113
19910411	129
19910412	147
19910413	132
19910414	100
19910415	126
19910416	70
19910417	61
19910418	51
19910419	52
19910420	46
19910421	63
19910422	67
19910423	68
19910424	85
19910425	87
19910426	97
19910427	88
19910428	78
19910429	86
19910430	76
19910501	81
19910502	83
19910503	67
19910504	69
19910505	75
19910506	80
19910507	81
19910508	91
19910509	96
19910510	98
19910511	100
19910512	106
19910513	114
19910514	97
19910515	89
19910516	83
19910517	83
19910518	89
19910519	116
19910520	118
19910521	132
19910522	125
19910523	106
19910524	104
19910525	113
19910526	114
19910527	117
19910528	109
19910529	115
19910530	125
19910531	108
19910601	103
19910602	103
19910603	92
19910604	99
19910605	122
19910606	125
19910607	131
19910608	123
19910609	140
19910610	136
19910611	139
19910612	143
19910613	132
19910614	131
19910615	125
19910616	123
19910617	129
19910618	128
19910619	119
19910620	125
19910621	148
19910622	153
19910623	150
19910624	147
19910625	166
19910626	152
19910627	133
19910628	133
19910629	140
19910630	151
19910701	155
19910702	164
19910703	171
19910704	219
19910705	234
19910706	204
19910707	187
19910708	194
19910709	164
19910710	194
19910711	210
19910712	176
19910713	167
19910714	168
19910715	160
19910716	159
19910717	167
19910718	157
19910719	162
19910720	166
19910721	175
19910722	181
19910723	211
19910724	166
19910725	165
19910726	168
19910727	182
19910728	205
19910729	227
19910730	196
19910731	183
19910801	203
19910802	185
19910803	187
19910804	194
19910805	205
19910806	209
19910807	186
19910808	177
19910809	186
19910810	194
19910811	184
19910812	180
19910813	184
19910814	189
19910815	200
19910816	184
19910817	176
19910818	166
19910819	177
19910820	174
19910821	203
19910822	213
19910823	185
19910824	179
19910825	182
19910826	192
19910827	185
19910828	177
19910829	168
19910830	184
19910831	203
19910901	209
19910902	198
19910903	215
19910904	208
19910905	186
19910906	163
19910907	163
19910908	166
19910909	170
19910910	187
19910911	162
19910912	147
19910913	157
19910914	182
19910915	173
19910916	171
19910917	172
19910918	165
19910919	159
19910920	153
19910921	168
19910922	166
19910923	163
19910924	183
19910925	157
19910926	153
19910927	125
19910928	129
19910929	152
19910930	128
19911001	136
19911002	138
19911003	147
19911004	138
19911005	144
19911006	128
19911007	125
19911008	128
19911009	140
19911010	162
19911011	162
19911012	141
19911013	139
19911014	141
19911015	144
19911016	136
19911017	112
19911018	106
19911019	92
19911020	84
19911021	88
19911022	107
19911023	113
19911024	113
19911025	111
19911026	98
19911027	91
19911028	109
19911029	109
19911030	96
19911031	98
19911101	124
19911102	124
19911103	101
19911104	79
19911105	77
19911106	78
19911107	117
19911108	110
19911109	74
19911110	77
19911111	81
19911112	77
19911113	70
19911114	63
19911115	70
19911116	55
19911117	47
19911118	80
19911119	64
19911120	41
19911121	10
19911122	42
19911123	52
19911124	44
19911125	34
19911126	68
19911127	70
19911128	54
19911129	62
19911130	36
19911201	48
19911202	41
19911203	9
19911204	35
19911205	56
19911206	28
19911207	49
19911208	48
19911209	33
19911210	-5
19911211	0
19911212	18
19911213	14
19911214	20
19911215	12
19911216	35
19911217	64
19911218	71
19911219	88
19911220	58
19911221	76
19911222	91
19911223	97
19911224	62
19911225	53
19911226	73
19911227	73
19911228	60
19911229	59
19911230	57
19911231	48
19920101	61
19920102	68
19920103	52
19920104	67
19920105	87
19920106	78
19920107	41
19920108	75
19920109	77
19920110	38
19920111	-10
19920112	11
19920113	49
19920114	56
19920115	68
19920116	57
19920117	62
19920118	57
19920119	64
19920120	22
19920121	-14
19920122	-26
19920123	-18
19920124	-6
19920125	4
19920126	51
19920127	34
19920128	-10
19920129	10
19920130	1
19920131	-5
19920201	-12
19920202	7
19920203	56
19920204	51
19920205	66
19920206	60
19920207	53
19920208	48
19920209	53
19920210	59
19920211	66
19920212	90
19920213	67
19920214	67
19920215	73
19920216	44
19920217	21
19920218	14
19920219	24
19920220	35
19920221	33
19920222	40
19920223	67
19920224	63
19920225	70
19920226	69
